fecha,precio_cierre,volumen
2024-01-01,150.00,1000000
2024-01-02,153.50,1200000
2024-01-03,149.80,980000
2024-01-04,155.00,1100000
2024-01-05,152.30,950000
2024-01-06,158.00,1300000
2024-01-07,156.50,1050000
2024-01-08,160.00,1400000
2024-01-09,157.80,1000000
2024-01-10,163.00,1250000
2024-01-11,161.50,980000
2024-01-12,165.00,1350000
2024-01-13,162.00,900000
2024-01-14,168.00,1500000
2024-01-15,165.50,1100000
2024-01-16,170.00,1600000
2024-01-17,167.00,1050000
2024-01-18,172.00,1450000
2024-01-19,169.50,1000000
2024-01-20,175.00,1700000
2024-01-21,171.00,1100000
2024-01-22,168.00,1050000
2024-01-23,164.00,980000
2024-01-24,166.00,1200000
2024-01-25,161.00,950000
2024-01-26,163.00,1000000
2024-01-27,158.00,900000
2024-01-28,160.00,1100000
2024-01-29,155.00,980000
2024-01-30,157.00,1050000
2024-01-31,153.00,1100000
2024-02-01,148.00,980000
2024-02-02,151.00,1050000
2024-02-03,145.00,900000
2024-02-04,149.00,1000000
2024-02-05,143.00,950000
2024-02-06,147.00,1100000
2024-02-07,141.00,880000
2024-02-08,145.00,1000000
2024-02-09,139.00,920000
2024-02-10,143.00,1000000
2024-02-11,148.00,1100000
2024-02-12,155.00,1200000
2024-02-13,162.00,1300000
2024-02-14,169.00,1400000
2024-02-15,175.00,1500000
2024-02-16,160.00,1200000
2024-02-17,145.00,1500000
2024-02-18,162.00,1800000
2024-02-19,140.00,2000000
2024-02-20,165.00,1900000
2024-02-21,138.00,2100000
2024-02-22,168.00,1700000
